Posicion: 0, Valor: 80 
Posicion: 1, Valor: = 
Posicion: 2, Valor: nombre 
Posicion: 3, Valor: PUT 
Posicion: 4, Valor: "Prueba.txt LyC Tema 4!" 
Posicion: 5, Valor: PUT 
Posicion: 6, Valor: "Ingrese un valor float: " 
Posicion: 7, Valor: GET 
Posicion: 8, Valor: actual 
Posicion: 9, Valor: 0 
Posicion: 10, Valor: : 
Posicion: 11, Valor: contador 
Posicion: 12, Valor: 2.5000000000 
Posicion: 13, Valor: nombre 
Posicion: 14, Valor: + 
Posicion: 15, Valor: : 
Posicion: 16, Valor: suma 
Posicion: 17, Valor: ET 
Posicion: 18, Valor: contador 
Posicion: 19, Valor: CMP 
Posicion: 20, Valor: 92 
Posicion: 21, Valor: BGT 
Posicion: 22, Valor: 104 
Posicion: 23, Valor: contador 
Posicion: 24, Valor: 1 
Posicion: 25, Valor: + 
Posicion: 26, Valor: : 
Posicion: 27, Valor: contador 
Posicion: 28, Valor: contador 
Posicion: 29, Valor: 0.3420000000 
Posicion: 30, Valor: / 
Posicion: 31, Valor: contador 
Posicion: 32, Valor: CONTAR 
Posicion: 33, Valor: actual 
Posicion: 34, Valor: contador 
Posicion: 35, Valor: * 
Posicion: 36, Valor: = 
Posicion: 37, Valor: @valorAEvaluar 
Posicion: 38, Valor: 256 
Posicion: 39, Valor: = 
Posicion: 40, Valor: @calculoAux 
Posicion: 41, Valor: @calculoAux 
Posicion: 42, Valor: CMP 
Posicion: 43, Valor: @valorAEvaluar 
Posicion: 44, Valor: BNE 
Posicion: 45, Valor: 51 
Posicion: 46, Valor: @cont 
Posicion: 47, Valor: 1 
Posicion: 48, Valor: + 
Posicion: 49, Valor: = 
Posicion: 50, Valor: @cont 
Posicion: 51, Valor: nombre 
Posicion: 52, Valor: suma 
Posicion: 53, Valor: * 
Posicion: 54, Valor: = 
Posicion: 55, Valor: @calculoAux 
Posicion: 56, Valor: @calculoAux 
Posicion: 57, Valor: CMP 
Posicion: 58, Valor: @valorAEvaluar 
Posicion: 59, Valor: BNE 
Posicion: 60, Valor: 66 
Posicion: 61, Valor: @cont 
Posicion: 62, Valor: 1 
Posicion: 63, Valor: + 
Posicion: 64, Valor: = 
Posicion: 65, Valor: @cont 
Posicion: 66, Valor: 52 
Posicion: 67, Valor: = 
Posicion: 68, Valor: @calculoAux 
Posicion: 69, Valor: @calculoAux 
Posicion: 70, Valor: CMP 
Posicion: 71, Valor: @valorAEvaluar 
Posicion: 72, Valor: BNE 
Posicion: 73, Valor: 79 
Posicion: 74, Valor: @cont 
Posicion: 75, Valor: 1 
Posicion: 76, Valor: + 
Posicion: 77, Valor: = 
Posicion: 78, Valor: @cont 
Posicion: 79, Valor: 4 
Posicion: 80, Valor: = 
Posicion: 81, Valor: @calculoAux 
Posicion: 82, Valor: @calculoAux 
Posicion: 83, Valor: CMP 
Posicion: 84, Valor: @valorAEvaluar 
Posicion: 85, Valor: BNE 
Posicion: 86, Valor: 92 
Posicion: 87, Valor: @cont 
Posicion: 88, Valor: 1 
Posicion: 89, Valor: + 
Posicion: 90, Valor: = 
Posicion: 91, Valor: @cont 
Posicion: 92, Valor: ENDCONTAR 
Posicion: 93, Valor: * 
Posicion: 94, Valor: + 
Posicion: 95, Valor: : 
Posicion: 96, Valor: actual 
Posicion: 97, Valor: suma 
Posicion: 98, Valor: actual 
Posicion: 99, Valor: + 
Posicion: 100, Valor: : 
Posicion: 101, Valor: suma 
Posicion: 102, Valor: BI 
Posicion: 103, Valor: 17 
Posicion: 104, Valor: PUT 
Posicion: 105, Valor: "La suma es: " 
Posicion: 106, Valor: PUT 
Posicion: 107, Valor: suma 
Posicion: 108, Valor: actual 
Posicion: 109, Valor: CMP 
Posicion: 110, Valor: 2 
Posicion: 111, Valor: BLE 
Posicion: 112, Valor: 122 
Posicion: 113, Valor: actual 
Posicion: 114, Valor: CMP 
Posicion: 115, Valor: 0 
Posicion: 116, Valor: BEQ 
Posicion: 117, Valor: 122 
Posicion: 118, Valor: PUT 
Posicion: 119, Valor: "actual es > que 2 y != de 0" 
Posicion: 120, Valor: BI 
Posicion: 121, Valor: 129 
Posicion: 122, Valor: actual 
Posicion: 123, Valor: CMP 
Posicion: 124, Valor: nombre 
Posicion: 125, Valor: BGE 
Posicion: 126, Valor: 129 
Posicion: 127, Valor: PUT 
Posicion: 128, Valor: "no es mayor que 2" 
