Posicion: 0, Valor: 80 
Posicion: 1, Valor: = 
Posicion: 2, Valor: nombre 
Posicion: 3, Valor: PUT 
Posicion: 4, Valor: "Prueba.txt LyC Tema 4!" 
Posicion: 5, Valor: PUT 
Posicion: 6, Valor: "Ingrese un valor float: " 
Posicion: 7, Valor: GET 
Posicion: 8, Valor: actual 
Posicion: 9, Valor: 0 
Posicion: 10, Valor: : 
Posicion: 11, Valor: contador 
Posicion: 12, Valor: 2.5000000000 
Posicion: 13, Valor: nombre 
Posicion: 14, Valor: + 
Posicion: 15, Valor: : 
Posicion: 16, Valor: suma 
Posicion: 17, Valor: ET 
Posicion: 18, Valor: contador 
Posicion: 19, Valor: CMP 
Posicion: 20, Valor: 92 
Posicion: 21, Valor: BGE 
Posicion: 22, Valor: 105 
Posicion: 23, Valor: contador 
Posicion: 24, Valor: 1 
Posicion: 25, Valor: + 
Posicion: 26, Valor: : 
Posicion: 27, Valor: contador 
Posicion: 28, Valor: contador 
Posicion: 29, Valor: 0.3420000000 
Posicion: 30, Valor: / 
Posicion: 31, Valor: contador 
Posicion: 32, Valor: 0 
Posicion: 33, Valor: @cont 
Posicion: 34, Valor: = 
Posicion: 35, Valor: actual 
Posicion: 36, Valor: contador 
Posicion: 37, Valor: * 
Posicion: 38, Valor: @valorAEvaluar 
Posicion: 39, Valor: = 
Posicion: 40, Valor: 256 
Posicion: 41, Valor: @calculoAux 
Posicion: 42, Valor: = 
Posicion: 43, Valor: @calculoAux 
Posicion: 44, Valor: @valorAEvaluar 
Posicion: 45, Valor: CMP 
Posicion: 46, Valor: BNE 
Posicion: 47, Valor: 53 
Posicion: 48, Valor: @cont 
Posicion: 49, Valor: 1 
Posicion: 50, Valor: + 
Posicion: 51, Valor: @cont 
Posicion: 52, Valor: = 
Posicion: 53, Valor: nombre 
Posicion: 54, Valor: suma 
Posicion: 55, Valor: * 
Posicion: 56, Valor: @calculoAux 
Posicion: 57, Valor: = 
Posicion: 58, Valor: @calculoAux 
Posicion: 59, Valor: @valorAEvaluar 
Posicion: 60, Valor: CMP 
Posicion: 61, Valor: BNE 
Posicion: 62, Valor: 68 
Posicion: 63, Valor: @cont 
Posicion: 64, Valor: 1 
Posicion: 65, Valor: + 
Posicion: 66, Valor: @cont 
Posicion: 67, Valor: = 
Posicion: 68, Valor: 52 
Posicion: 69, Valor: @calculoAux 
Posicion: 70, Valor: = 
Posicion: 71, Valor: @calculoAux 
Posicion: 72, Valor: @valorAEvaluar 
Posicion: 73, Valor: CMP 
Posicion: 74, Valor: BNE 
Posicion: 75, Valor: 81 
Posicion: 76, Valor: @cont 
Posicion: 77, Valor: 1 
Posicion: 78, Valor: + 
Posicion: 79, Valor: @cont 
Posicion: 80, Valor: = 
Posicion: 81, Valor: 4 
Posicion: 82, Valor: @calculoAux 
Posicion: 83, Valor: = 
Posicion: 84, Valor: @calculoAux 
Posicion: 85, Valor: @valorAEvaluar 
Posicion: 86, Valor: CMP 
Posicion: 87, Valor: BNE 
Posicion: 88, Valor: 94 
Posicion: 89, Valor: @cont 
Posicion: 90, Valor: 1 
Posicion: 91, Valor: + 
Posicion: 92, Valor: @cont 
Posicion: 93, Valor: = 
Posicion: 94, Valor: * 
Posicion: 95, Valor: + 
Posicion: 96, Valor: : 
Posicion: 97, Valor: actual 
Posicion: 98, Valor: suma 
Posicion: 99, Valor: actual 
Posicion: 100, Valor: + 
Posicion: 101, Valor: : 
Posicion: 102, Valor: suma 
Posicion: 103, Valor: BI 
Posicion: 104, Valor: 17 
Posicion: 105, Valor: PUT 
Posicion: 106, Valor: "La suma es: " 
Posicion: 107, Valor: PUT 
Posicion: 108, Valor: suma 
Posicion: 109, Valor: actual 
Posicion: 110, Valor: CMP 
Posicion: 111, Valor: 2 
Posicion: 112, Valor: BLE 
Posicion: 113, Valor: 123 
Posicion: 114, Valor: actual 
Posicion: 115, Valor: CMP 
Posicion: 116, Valor: 0 
Posicion: 117, Valor: BEQ 
Posicion: 118, Valor: 123 
Posicion: 119, Valor: PUT 
Posicion: 120, Valor: "actual es > que 2 y != de 0" 
Posicion: 121, Valor: BI 
Posicion: 122, Valor: 130 
Posicion: 123, Valor: actual 
Posicion: 124, Valor: CMP 
Posicion: 125, Valor: nombre 
Posicion: 126, Valor: BGE 
Posicion: 127, Valor: 130 
Posicion: 128, Valor: PUT 
Posicion: 129, Valor: "no es mayor que 2" 
